first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Sarah;Tanaka;1975-08-21;555-4042;LS30510;Architecte;Témoin dans une affaire;False;https://example.com/photos/sarah_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.484676;2025-10-08T15:15:32.484679;1;4;2
Léa;Kumar;2004-12-21;555-9962;LS14813;Infirmière;Dossier médical en cours;False;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.484690;2025-10-08T15:15:32.484692;1;1;3
Lucas;Moretti;1999-07-08;555-9429;LS98191;Taxi driver;;True;https://example.com/photos/lucas_moretti.jpg;214804833809465345;2025-10-08T15:15:32.484703;2025-10-08T15:15:32.484706;1;6;1
Mia;Lopez;2003-07-01;555-9352;LS34817;Taxi driver;;False;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.484717;2025-10-08T15:15:32.484719;1;6;3
Hugo;Mendez;1967-04-22;555-3071;LS28952;Commerçant;Déjà arrêté;True;https://example.com/photos/hugo_mendez.jpg;214804833809465345;2025-10-08T15:15:32.484731;2025-10-08T15:15:32.484733;1;6;2
Sophia;Tanaka;1971-09-16;555-2247;LS27844;Commerçant;;False;https://example.com/photos/sophia_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.484745;2025-10-08T15:15:32.484747;1;2;1
Lucas;Tanaka;1969-09-04;555-3992;LS94111;Journaliste;Aucun antécédent;False;https://example.com/photos/lucas_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.484758;2025-10-08T15:15:32.484761;1;1;1
Yuki;Moretti;1981-12-08;555-9841;LS63110;Taxi driver;Aucun antécédent;True;https://example.com/photos/yuki_moretti.jpg;214804833809465345;2025-10-08T15:15:32.484772;2025-10-08T15:15:32.484775;1;4;3
Marcus;Martin;1982-01-27;555-5103;LS42363;Mécanicien;Dossier médical en cours;False;https://example.com/photos/marcus_martin.jpg;214804833809465345;2025-10-08T15:15:32.484785;2025-10-08T15:15:32.484788;1;1;2
Tom;Lopez;1998-10-01;555-1273;LS77886;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/tom_lopez.jpg;214804833809465345;2025-10-08T15:15:32.484799;2025-10-08T15:15:32.484801;1;1;2
David;Mercier;1995-12-23;555-2920;LS89899;Artisan;Témoin dans une affaire;False;https://example.com/photos/david_mercier.jpg;214804833809465345;2025-10-08T15:15:32.484812;2025-10-08T15:15:32.484814;1;7;1
Lina;Martin;1988-01-04;555-3322;LS91618;Journaliste;Suspect connu;False;https://example.com/photos/lina_martin.jpg;214804833809465345;2025-10-08T15:15:32.484827;2025-10-08T15:15:32.484829;1;4;3
Mia;Singh;1982-08-06;555-1664;LS50853;Chauffeur;Suspect connu;True;https://example.com/photos/mia_singh.jpg;214804833809465345;2025-10-08T15:15:32.484841;2025-10-08T15:15:32.484843;1;4;2
David;Petrov;1989-03-24;555-3300;LS18104;Artisan;Déjà arrêté;False;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.484855;2025-10-08T15:15:32.484857;1;3;1
Yuki;Kumar;1967-06-12;555-1759;LS73036;Serveur;;True;https://example.com/photos/yuki_kumar.jpg;214804833809465345;2025-10-08T15:15:32.484868;2025-10-08T15:15:32.484870;1;1;2
Sarah;Reed;1990-06-02;555-9429;LS41142;Artisan;Dossier médical en cours;False;https://example.com/photos/sarah_reed.jpg;214804833809465345;2025-10-08T15:15:32.484883;2025-10-08T15:15:32.484885;1;3;2
Chloé;Schmidt;1968-08-18;555-6663;LS20013;Médecin;Déjà arrêté;True;https://example.com/photos/chloé_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.484898;2025-10-08T15:15:32.484900;1;3;2
Noah;Martin;1976-03-15;555-2170;LS30086;Professeur;Suspect connu;True;https://example.com/photos/noah_martin.jpg;214804833809465345;2025-10-08T15:15:32.484912;2025-10-08T15:15:32.484914;1;2;3
Lucas;Johnson;1970-03-11;555-4734;LS51452;Policier;Suspect connu;False;https://example.com/photos/lucas_johnson.jpg;214804833809465345;2025-10-08T15:15:32.484925;2025-10-08T15:15:32.484927;1;3;2
Marcus;Dubois;1968-03-23;555-5660;LS77855;Serveur;Suspect connu;False;https://example.com/photos/marcus_dubois.jpg;214804833809465345;2025-10-08T15:15:32.484938;2025-10-08T15:15:32.484940;1;5;3
Louis;Reed;1983-05-03;555-8373;LS37368;Développeur;;True;https://example.com/photos/louis_reed.jpg;214804833809465345;2025-10-08T15:15:32.484951;2025-10-08T15:15:32.484953;1;5;1
Noah;Nguyen;1992-07-05;555-9522;LS67963;Serveur;Dossier médical en cours;True;https://example.com/photos/noah_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.484964;2025-10-08T15:15:32.484967;1;6;2
Sophia;Mercier;1961-11-05;555-2650;LS83796;Mécanicien;Suspect connu;False;https://example.com/photos/sophia_mercier.jpg;214804833809465345;2025-10-08T15:15:32.484978;2025-10-08T15:15:32.484980;1;3;2
Tom;Leroy;1972-12-15;555-9264;LS76485;Chauffeur;Suspect connu;False;https://example.com/photos/tom_leroy.jpg;214804833809465345;2025-10-08T15:15:32.484991;2025-10-08T15:15:32.484995;1;8;3
Emily;Walker;1997-05-22;555-6559;LS91184;Serveur;Aucun antécédent;True;https://example.com/photos/emily_walker.jpg;214804833809465345;2025-10-08T15:15:32.485006;2025-10-08T15:15:32.485009;1;7;3
Sophia;Mercier;1979-05-14;555-6222;LS51973;Cuisinière;Témoin dans une affaire;True;https://example.com/photos/sophia_mercier.jpg;214804833809465345;2025-10-08T15:15:32.485020;2025-10-08T15:15:32.485022;1;1;2
Marcus;Moretti;1969-01-02;555-3014;LS79011;Infirmière;Suspect connu;False;https://example.com/photos/marcus_moretti.jpg;214804833809465345;2025-10-08T15:15:32.485033;2025-10-08T15:15:32.485036;1;5;3
Noah;Schmidt;1971-03-10;555-2009;LS99329;Infirmière;Témoin dans une affaire;True;https://example.com/photos/noah_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.485048;2025-10-08T15:15:32.485050;1;6;3
Chloé;Johnson;1961-12-23;555-2112;LS23087;Policier;Témoin dans une affaire;False;https://example.com/photos/chloé_johnson.jpg;214804833809465345;2025-10-08T15:15:32.485062;2025-10-08T15:15:32.485065;1;3;2
Emma;Tanaka;1997-05-17;555-6307;LS79091;Cuisinière;Suspect connu;False;https://example.com/photos/emma_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.485076;2025-10-08T15:15:32.485078;1;1;2
Noah;Ali;2000-03-26;555-3311;LS28298;Chauffeur;Témoin dans une affaire;True;https://example.com/photos/noah_ali.jpg;214804833809465345;2025-10-08T15:15:32.485095;2025-10-08T15:15:32.485097;1;7;2
David;Nguyen;1980-03-17;555-9669;LS27938;Étudiant;Suspect connu;True;https://example.com/photos/david_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.485109;2025-10-08T15:15:32.485111;1;1;3
Noah;Brown;1970-03-03;555-2590;LS73593;Professeur;Suspect connu;False;https://example.com/photos/noah_brown.jpg;214804833809465345;2025-10-08T15:15:32.485168;2025-10-08T15:15:32.485212;1;5;1
Yuki;Martin;1991-08-24;555-4796;LS24233;Taxi driver;Déjà arrêté;False;https://example.com/photos/yuki_martin.jpg;214804833809465345;2025-10-08T15:15:32.485233;2025-10-08T15:15:32.485235;1;8;2
John;Schmidt;1968-06-09;555-3675;LS52042;Policier;;False;https://example.com/photos/john_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.485247;2025-10-08T15:15:32.485249;1;7;2
David;Walker;1977-09-27;555-5425;LS20793;Architecte;Aucun antécédent;False;https://example.com/photos/david_walker.jpg;214804833809465345;2025-10-08T15:15:32.485261;2025-10-08T15:15:32.485264;1;4;1
Sarah;Tanaka;1973-05-08;555-2751;LS75564;Mécanicien;Aucun antécédent;True;https://example.com/photos/sarah_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.485276;2025-10-08T15:15:32.485278;1;2;2
Amira;Petrov;1962-02-11;555-7576;LS43022;Médecin;Aucun antécédent;False;https://example.com/photos/amira_petrov.jpg;214804833809465345;2025-10-08T15:15:32.485290;2025-10-08T15:15:32.485292;1;2;2
Emily;Leroy;1993-10-18;555-1460;LS53519;Policier;Aucun antécédent;False;https://example.com/photos/emily_leroy.jpg;214804833809465345;2025-10-08T15:15:32.485303;2025-10-08T15:15:32.485305;1;8;2
Sarah;Leroy;1994-10-02;555-3809;LS11391;Taxi driver;Aucun antécédent;True;https://example.com/photos/sarah_leroy.jpg;214804833809465345;2025-10-08T15:15:32.485317;2025-10-08T15:15:32.485320;1;1;3
Hugo;Mercier;1977-08-22;555-4010;LS28451;Infirmière;Déjà arrêté;False;https://example.com/photos/hugo_mercier.jpg;214804833809465345;2025-10-08T15:15:32.485331;2025-10-08T15:15:32.485333;1;2;2
Sophia;Ali;1984-09-06;555-7017;LS24098;Développeur;Aucun antécédent;True;https://example.com/photos/sophia_ali.jpg;214804833809465345;2025-10-08T15:15:32.485344;2025-10-08T15:15:32.485347;1;7;2
Noah;Martin;1964-05-24;555-3056;LS28879;Commerçant;Aucun antécédent;False;https://example.com/photos/noah_martin.jpg;214804833809465345;2025-10-08T15:15:32.485358;2025-10-08T15:15:32.485360;1;4;3
Chloé;Dubois;1971-12-26;555-8061;LS34382;Policier;Déjà arrêté;True;https://example.com/photos/chloé_dubois.jpg;214804833809465345;2025-10-08T15:15:32.485374;2025-10-08T15:15:32.485376;1;8;1
Marcus;Mercier;1965-06-26;555-1384;LS14333;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/marcus_mercier.jpg;214804833809465345;2025-10-08T15:15:32.485388;2025-10-08T15:15:32.485391;1;3;3
Tom;Smith;2002-02-02;555-2372;LS66805;Développeur;Aucun antécédent;False;https://example.com/photos/tom_smith.jpg;214804833809465345;2025-10-08T15:15:32.485402;2025-10-08T15:15:32.485405;1;1;1
Emily;Johnson;1982-08-04;555-6210;LS18171;Mécanicien;Suspect connu;False;https://example.com/photos/emily_johnson.jpg;214804833809465345;2025-10-08T15:15:32.485417;2025-10-08T15:15:32.485419;1;4;1
Emma;Rossi;1975-06-21;555-4872;LS99532;Artisan;Suspect connu;True;https://example.com/photos/emma_rossi.jpg;214804833809465345;2025-10-08T15:15:32.485431;2025-10-08T15:15:32.485433;1;3;2
Mia;Brown;2001-02-12;555-1980;LS17672;Policier;Suspect connu;False;https://example.com/photos/mia_brown.jpg;214804833809465345;2025-10-08T15:15:32.485444;2025-10-08T15:15:32.485447;1;1;1
Chloé;Dubois;1989-09-12;555-9650;LS44864;Professeur;Témoin dans une affaire;True;https://example.com/photos/chloé_dubois.jpg;214804833809465345;2025-10-08T15:15:32.485460;2025-10-08T15:15:32.485463;1;6;1
Chloé;Kumar;2004-04-07;555-4017;LS26128;Médecin;Suspect connu;False;https://example.com/photos/chloé_kumar.jpg;214804833809465345;2025-10-08T15:15:32.485475;2025-10-08T15:15:32.485478;1;8;3
Lucas;Mendez;1968-03-06;555-9218;LS90615;Cuisinière;;False;https://example.com/photos/lucas_mendez.jpg;214804833809465345;2025-10-08T15:15:32.485489;2025-10-08T15:15:32.485491;1;4;1
Chloé;Lopez;2001-02-19;555-1143;LS42262;Médecin;Témoin dans une affaire;True;https://example.com/photos/chloé_lopez.jpg;214804833809465345;2025-10-08T15:15:32.485502;2025-10-08T15:15:32.485505;1;1;3
Sarah;Lopez;1984-01-11;555-1398;LS90336;Taxi driver;;True;https://example.com/photos/sarah_lopez.jpg;214804833809465345;2025-10-08T15:15:32.485516;2025-10-08T15:15:32.485518;1;8;2
John;Walker;1982-08-23;555-6078;LS52421;Étudiant;Déjà arrêté;True;https://example.com/photos/john_walker.jpg;214804833809465345;2025-10-08T15:15:32.485529;2025-10-08T15:15:32.485532;1;6;2
Carlos;Leroy;1985-08-19;555-5333;LS94164;Taxi driver;;False;https://example.com/photos/carlos_leroy.jpg;214804833809465345;2025-10-08T15:15:32.485543;2025-10-08T15:15:32.485545;1;2;2
David;Schmidt;2001-09-08;555-8899;LS40810;Médecin;Dossier médical en cours;False;https://example.com/photos/david_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.485557;2025-10-08T15:15:32.485559;1;8;3
Emma;Mercier;1984-03-13;555-1008;LS26462;Cuisinière;Dossier médical en cours;False;https://example.com/photos/emma_mercier.jpg;214804833809465345;2025-10-08T15:15:32.485581;2025-10-08T15:15:32.485586;1;5;1
Hugo;Kumar;1988-01-26;555-4747;LS15144;Étudiant;Aucun antécédent;True;https://example.com/photos/hugo_kumar.jpg;214804833809465345;2025-10-08T15:15:32.485606;2025-10-08T15:15:32.485611;1;3;2
Lina;Singh;1960-01-01;555-4462;LS24766;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/lina_singh.jpg;214804833809465345;2025-10-08T15:15:32.485632;2025-10-08T15:15:32.485635;1;4;1
Amira;Mercier;2005-05-26;555-5658;LS57106;Infirmière;;False;https://example.com/photos/amira_mercier.jpg;214804833809465345;2025-10-08T15:15:32.485647;2025-10-08T15:15:32.485649;1;7;1
Léa;Johnson;1973-02-24;555-8288;LS31487;Taxi driver;Aucun antécédent;True;https://example.com/photos/léa_johnson.jpg;214804833809465345;2025-10-08T15:15:32.485661;2025-10-08T15:15:32.485664;1;5;2
Sophia;Brown;1962-03-06;555-6917;LS97222;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/sophia_brown.jpg;214804833809465345;2025-10-08T15:15:32.485675;2025-10-08T15:15:32.485678;1;1;3
Chloé;Petrov;1992-07-15;555-5475;LS57627;Étudiant;Aucun antécédent;True;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.485690;2025-10-08T15:15:32.485692;1;6;3
David;Brown;2001-03-14;555-6574;LS81013;Développeur;Aucun antécédent;True;https://example.com/photos/david_brown.jpg;214804833809465345;2025-10-08T15:15:32.485703;2025-10-08T15:15:32.485705;1;7;1
Lina;Mendez;2001-02-05;555-8503;LS94405;Infirmière;Déjà arrêté;False;https://example.com/photos/lina_mendez.jpg;214804833809465345;2025-10-08T15:15:32.485716;2025-10-08T15:15:32.485719;1;7;3
Tom;Martin;1971-12-10;555-5727;LS51288;Mécanicien;Suspect connu;True;https://example.com/photos/tom_martin.jpg;214804833809465345;2025-10-08T15:15:32.485730;2025-10-08T15:15:32.485732;1;8;2
Emma;Petrov;1996-04-07;555-8025;LS12230;Mécanicien;;True;https://example.com/photos/emma_petrov.jpg;214804833809465345;2025-10-08T15:15:32.485743;2025-10-08T15:15:32.485745;1;5;1
Hugo;Schmidt;1988-07-02;555-5527;LS84065;Serveur;Aucun antécédent;True;https://example.com/photos/hugo_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.485758;2025-10-08T15:15:32.485760;1;3;1
Tom;Dubois;1960-02-12;555-9179;LS58715;Serveur;Aucun antécédent;False;https://example.com/photos/tom_dubois.jpg;214804833809465345;2025-10-08T15:15:32.485771;2025-10-08T15:15:32.485773;1;1;1
John;Martin;1986-02-25;555-5230;LS27071;Journaliste;Dossier médical en cours;True;https://example.com/photos/john_martin.jpg;214804833809465345;2025-10-08T15:15:32.485784;2025-10-08T15:15:32.485786;1;7;1
Emma;Johnson;1981-06-21;555-8728;LS48661;Journaliste;Dossier médical en cours;False;https://example.com/photos/emma_johnson.jpg;214804833809465345;2025-10-08T15:15:32.485797;2025-10-08T15:15:32.485800;1;8;3
Mia;Kumar;1973-02-08;555-2249;LS18526;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/mia_kumar.jpg;214804833809465345;2025-10-08T15:15:32.485811;2025-10-08T15:15:32.485814;1;2;3
Chloé;Reed;1981-10-25;555-8571;LS69693;Développeur;Témoin dans une affaire;False;https://example.com/photos/chloé_reed.jpg;214804833809465345;2025-10-08T15:15:32.485825;2025-10-08T15:15:32.485828;1;5;3
Louis;Kumar;1983-06-10;555-9147;LS71730;Médecin;Déjà arrêté;True;https://example.com/photos/louis_kumar.jpg;214804833809465345;2025-10-08T15:15:32.485839;2025-10-08T15:15:32.485841;1;4;1
Lucas;Lopez;1965-02-19;555-2927;LS45179;Développeur;Aucun antécédent;True;https://example.com/photos/lucas_lopez.jpg;214804833809465345;2025-10-08T15:15:32.485854;2025-10-08T15:15:32.485856;1;1;3
Emily;Smith;1975-10-11;555-4984;LS53521;Professeur;Aucun antécédent;True;https://example.com/photos/emily_smith.jpg;214804833809465345;2025-10-08T15:15:32.485868;2025-10-08T15:15:32.485870;1;5;1
Sarah;Singh;1967-04-04;555-3366;LS17984;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/sarah_singh.jpg;214804833809465345;2025-10-08T15:15:32.485881;2025-10-08T15:15:32.485884;1;4;1
Louis;Reed;1964-07-24;555-2751;LS80923;Infirmière;Aucun antécédent;False;https://example.com/photos/louis_reed.jpg;214804833809465345;2025-10-08T15:15:32.485896;2025-10-08T15:15:32.485898;1;1;2
Louis;Lopez;2002-02-12;555-6271;LS85727;Médecin;Déjà arrêté;True;https://example.com/photos/louis_lopez.jpg;214804833809465345;2025-10-08T15:15:32.485909;2025-10-08T15:15:32.485912;1;2;1
Tom;Moretti;1976-07-10;555-8577;LS76040;Professeur;Dossier médical en cours;False;https://example.com/photos/tom_moretti.jpg;214804833809465345;2025-10-08T15:15:32.485923;2025-10-08T15:15:32.485926;1;1;3
Tom;Rossi;1962-08-28;555-2745;LS51370;Journaliste;Aucun antécédent;True;https://example.com/photos/tom_rossi.jpg;214804833809465345;2025-10-08T15:15:32.485938;2025-10-08T15:15:32.485941;1;3;1
Louis;Ali;1983-06-03;555-3302;LS13301;Commerçant;;True;https://example.com/photos/louis_ali.jpg;214804833809465345;2025-10-08T15:15:32.485952;2025-10-08T15:15:32.485954;1;3;2
Sophia;Mendez;1994-03-24;555-6365;LS98883;Journaliste;Témoin dans une affaire;False;https://example.com/photos/sophia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.485965;2025-10-08T15:15:32.485968;1;2;1
Lucas;Rossi;1977-03-27;555-4960;LS89104;Architecte;Suspect connu;True;https://example.com/photos/lucas_rossi.jpg;214804833809465345;2025-10-08T15:15:32.485978;2025-10-08T15:15:32.485981;1;2;1
Emily;Schmidt;1977-11-26;555-4738;LS25723;Artisan;Suspect connu;True;https://example.com/photos/emily_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.485992;2025-10-08T15:15:32.485995;1;4;1
Hugo;Kumar;1984-10-18;555-6681;LS43993;Professeur;Suspect connu;True;https://example.com/photos/hugo_kumar.jpg;214804833809465345;2025-10-08T15:15:32.486010;2025-10-08T15:15:32.486013;1;1;1
Emma;Moretti;1981-11-28;555-5684;LS57420;Mécanicien;Déjà arrêté;False;https://example.com/photos/emma_moretti.jpg;214804833809465345;2025-10-08T15:15:32.486024;2025-10-08T15:15:32.486026;1;1;1
Sophia;Reed;1993-12-10;555-7963;LS38677;Serveur;;False;https://example.com/photos/sophia_reed.jpg;214804833809465345;2025-10-08T15:15:32.486037;2025-10-08T15:15:32.486039;1;3;1
Noah;Moretti;1965-08-27;555-4386;LS40834;Journaliste;Dossier médical en cours;True;https://example.com/photos/noah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.486050;2025-10-08T15:15:32.486053;1;4;3
David;Rossi;1992-09-26;555-8721;LS27330;Commerçant;Témoin dans une affaire;False;https://example.com/photos/david_rossi.jpg;214804833809465345;2025-10-08T15:15:32.486064;2025-10-08T15:15:32.486066;1;1;2
Léa;Martin;1990-06-20;555-7221;LS78713;Médecin;Témoin dans une affaire;False;https://example.com/photos/léa_martin.jpg;214804833809465345;2025-10-08T15:15:32.486079;2025-10-08T15:15:32.486081;1;3;1
John;Kumar;2001-02-20;555-9283;LS41032;Développeur;Déjà arrêté;False;https://example.com/photos/john_kumar.jpg;214804833809465345;2025-10-08T15:15:32.486093;2025-10-08T15:15:32.486095;1;6;1
Carlos;Rossi;1981-05-24;555-6320;LS50192;Cuisinière;;True;https://example.com/photos/carlos_rossi.jpg;214804833809465345;2025-10-08T15:15:32.486106;2025-10-08T15:15:32.486109;1;8;3
John;Ali;1974-12-28;555-8125;LS89388;Infirmière;Déjà arrêté;False;https://example.com/photos/john_ali.jpg;214804833809465345;2025-10-08T15:15:32.486120;2025-10-08T15:15:32.486122;1;5;2
Lina;Reed;2004-05-04;555-2253;LS72755;Policier;Suspect connu;False;https://example.com/photos/lina_reed.jpg;214804833809465345;2025-10-08T15:15:32.486134;2025-10-08T15:15:32.486137;1;1;3
Tom;Mendez;2001-12-18;555-8764;LS71023;Commerçant;;True;https://example.com/photos/tom_mendez.jpg;214804833809465345;2025-10-08T15:15:32.486148;2025-10-08T15:15:32.486151;1;4;2
Sarah;Martin;1985-05-17;555-4957;LS21842;Policier;;True;https://example.com/photos/sarah_martin.jpg;214804833809465345;2025-10-08T15:15:32.486162;2025-10-08T15:15:32.486165;1;6;3
Sarah;Kumar;1988-01-21;555-5311;LS11820;Serveur;Déjà arrêté;True;https://example.com/photos/sarah_kumar.jpg;214804833809465345;2025-10-08T15:15:32.486177;2025-10-08T15:15:32.486179;1;3;1
